steam_appid,name,vec
1034860.0,GRANDIA HD Remaster,[0. 0. 0. ... 0. 0. 0.]
1933740.0,The Caligula Effect 2,[0. 0. 0. ... 0. 0. 0.]
427190.0,DEAD RISING,[0. 0. 0. ... 0. 0. 0.]
965320.0,The Settlers 7 : History Edition,[0. 0. 0. ... 0. 0. 0.]
18500.0,Defense Grid: The Awakening,[0. 0. 0. ... 0. 0. 0.]
261030.0,The Walking Dead: Season Two,[0. 0. 0. ... 0. 0. 0.]
1282690.0,Crysis 3,[0. 0. 0. ... 0. 0. 0.]
1028860.0,Star Chef: Cooking & Restaurant Game,[0. 0. 0. ... 0. 0. 0.]
633460.0,Tannenberg,[0. 0. 0. ... 0. 0. 0.]
628110.0,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,[0. 0. 0. ... 0. 0. 0.]
350640.0,Sherlock Holmes: The Devil's Daughter,[0. 0. 0. ... 0. 0. 0.]
1263550.0,Combat Arms: the Classic,[0. 0. 0. ... 0. 0. 0.]
754500.0,Plutocracy,[0. 0. 0. ... 0. 0. 0.]
1371720.0,Card Shark,[0. 0. 0. ... 0. 0. 0.]
464340.0,Syberia 3,[0. 0. 0. ... 0. 0. 0.]
695290.0,The Golf Club 2019 featuring PGA TOUR,[0. 0. 0. ... 0. 0. 0.]
342560.0,Airships: Conquer the Skies,[0. 0. 0. ... 0. 0. 0.]
1562700.0,SANABI,[0. 0. 0. ... 0. 0. 0.]
753650.0,Due Process,[0. 0. 0. ... 0. 0. 0.]
691260.0,POPULATION: ONE,[0. 0. 0. ... 0. 0. 0.]
1644490.0,Occult,[0. 0. 0. ... 0. 0. 0.]
1423600.0,BLUE REFLECTION: Second Light,[0. 0. 0. ... 0. 0. 0.]
32460.0,Monkey Island 2 Special Edition: LeChuck’s Revenge,[0. 0. 0. ... 0. 0. 0.]
209650.0,Call of Duty: Advanced Warfare - Gold Edition,[0. 0. 0. ... 0. 0. 0.]
440760.0,Cube Destroyer,[0. 0. 0. ... 0. 0. 0.]
976890.0,Hidden Deep,[0. 0. 0. ... 0. 0. 0.]
333600.0,NEKOPARA Vol. 1,[0. 0. 0. ... 0. 0. 0.]
102500.0,Kingdoms of Amalur: Reckoning,[0. 0. 0. ... 0. 0. 0.]
1450090.0,The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-,[0. 0. 0. ... 0. 0. 0.]
41500.0,Torchlight,[0. 0. 0. ... 0. 0. 0.]
496650.0,Antihorror,[0. 0. 0. ... 0. 0. 0.]
532110.0,Rusty Lake: Roots,[0. 0. 0. ... 0. 0. 0.]
695630.0,Chinese Paladin：Sword and Fairy,[0. 0. 0. ... 0. 0. 0.]
298610.0,Ylands,[0. 0. 0. ... 0. 0. 0.]
2300.0,DOOM II,[0. 0. 0. ... 0. 0. 0.]
219780.0,Divinity II: Developer's Cut,[0. 0. 0. ... 0. 0. 0.]
723780.0,Modern Combat Versus,[0. 0. 0. ... 0. 0. 0.]
130.0,Half-Life: Blue Shift,[0. 0. 0. ... 0. 0. 0.]
389570.0,Mitos.is: The Game,[0. 0. 0. ... 0. 0. 0.]
24670.0,Trainz Simulator 12,[0. 0. 0. ... 0. 0. 0.]
204340.0,Serious Sam 2,[0. 0. 0. ... 0. 0. 0.]
1578390.0,My Garage,[0. 0. 0. ... 0. 0. 0.]
596970.0,Sunless Skies: Sovereign Edition,[0. 0. 0. ... 0. 0. 0.]
787810.0,Rogue Heroes: Ruins of Tasos,[0. 0. 0. ... 0. 0. 0.]
237110.0,Mortal Kombat Komplete Edition,[0. 0. 0. ... 0. 0. 0.]
598960.0,Mashinky,[0. 0. 0. ... 0. 0. 0.]
1097350.0,Weird West,[0. 0. 0. ... 0. 0. 0.]
324510.0,Boundless,[0. 0. 0. ... 0. 0. 0.]
628140.0,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,[0. 0. 0. ... 0. 0. 0.]
1361680.0,cyberpunkdreams,[0. 0. 0. ... 0. 0. 0.]
232050.0,Eador. Masters of the Broken World,[0. 0. 0. ... 0. 0. 0.]
1449070.0,Divinity Chronicles: Journey to the West,[0. 0. 0. ... 0. 0. 0.]
876160.0,Occupy White Walls,[0. 0. 0. ... 0. 0. 0.]
313480.0,Blitzkrieg Anthology,[0. 0. 0. ... 0. 0. 0.]
1681840.0,Summoners Fate,[0. 0. 0. ... 0. 0. 0.]
440650.0,Niche - a genetics survival game,[0. 0. 0. ... 0. 0. 0.]
671440.0,Rise of Industry,[0. 0. 0. ... 0. 0. 0.]
743890.0,Mega Man X Legacy Collection,[0. 0. 0. ... 0. 0. 0.]
880850.0,War Rock,[0. 0. 0. ... 0. 0. 0.]
728730.0,Holyday City: Reloaded,[0. 0. 0. ... 0. 0. 0.]
57740.0,Jagged Alliance - Back in Action,[0. 0. 0. ... 0. 0. 0.]
1556200.0,Predator: Hunting Grounds,[0. 0. 0. ... 0. 0. 0.]
588030.0,Derail Valley,[0. 0. 0. ... 0. 0. 0.]
222750.0,Wargame: Airland Battle,[0. 0. 0. ... 0. 0. 0.]
622650.0,Bendy and the Ink Machine,[0. 0. 0. ... 0. 0. 0.]
397060.0,Faeria,[0. 0. 0. ... 0. 0. 0.]
485980.0,Syrian Warfare,[0. 0. 0. ... 0. 0. 0.]
316010.0,Magic Duels,[0. 0. 0. ... 0. 0. 0.]
589590.0,Kindergarten,[0. 0. 0. ... 0. 0. 0.]
1368850.0,Cursed Treasure 2 Ultimate Edition - Tower Defense,[0. 0. 0. ... 0. 0. 0.]
1695830.0,Baldur's Gate: Dark Alliance,[0. 0. 0. ... 0. 0. 0.]
397950.0,Clustertruck,[0. 0. 0. ... 0. 0. 0.]
1408230.0,Walkabout Mini Golf VR,[0. 0. 0. ... 0. 0. 0.]
897220.0,Summer Pockets,[0. 0. 0. ... 0. 0. 0.]
1287590.0,Tour de France 2020,[0. 0. 0. ... 0. 0. 0.]
399810.0,Call of Cthulhu,[0. 0. 0. ... 0. 0. 0.]
1612780.0,The Centennial Case : A Shijima Story,[0. 0. 0. ... 0. 0. 0.]
956680.0,M.A.S.S. Builder,[0. 0. 0. ... 0. 0. 0.]
361350.0,Skyhook,[0. 0. 0. ... 0. 0. 0.]
1262600.0,Need for Speed Rivals,[0. 0. 0. ... 0. 0. 0.]
239250.0,Castlevania: Lords of Shadow 2,[0. 0. 0. ... 0. 0. 0.]
4890.0,Cossacks II: Battle for Europe,[0. 0. 0. ... 0. 0. 0.]
578310.0,BRAIN / OUT,[0. 0. 0. ... 0. 0. 0.]
927350.0,Hood: Outlaws & Legends,[0. 0. 0. ... 0. 0. 0.]
45740.0,Dead Rising 2,[0. 0. 0. ... 0. 0. 0.]
1194930.0,Blackthorn Arena,[0. 0. 0. ... 0. 0. 0.]
436670.0,The Legend of Heroes: Trails in the Sky the 3rd,[0. 0. 0. ... 0. 0. 0.]
234650.0,Shadowrun Returns,[0. 0. 0. ... 0. 0. 0.]
562010.0,Tanki Online,[0. 0. 0. ... 0. 0. 0.]
501300.0,What Remains of Edith Finch,[0. 0. 0. ... 0. 0. 0.]
311290.0,SpellForce 3 Reforced,[0. 0. 0. ... 0. 0. 0.]
378720.0,Thea: The Awakening,[0. 0. 0. ... 0. 0. 0.]
759740.0,RIDE 3,[0. 0. 0. ... 0. 0. 0.]
47870.0,Need For Speed: Hot Pursuit,[0. 0. 0. ... 0. 0. 0.]
914800.0,Coffee Talk,[0. 0. 0. ... 0. 0. 0.]
866800.0,The Walking Dead: The Final Season,[0. 0. 0. ... 0. 0. 0.]
9310.0,"Warhammer 40,000: Dawn of War – Winter Assault",[0. 0. 0. ... 0. 0. 0.]
504210.0,SHENZHEN I/O,[0. 0. 0. ... 0. 0. 0.]
1334040.0,Paper Dolls 2 纸人贰,[0. 0. 0. ... 0. 0. 0.]
754150.0,Rolling Line,[0. 0. 0. ... 0. 0. 0.]
22130.0,Hearts of Iron 2 Complete,[0. 0. 0. ... 0. 0. 0.]
1166990.0,Kukoro: Stream chat games,[0. 0. 0. ... 0. 0. 0.]
568320.0,Pictopix,[0. 0. 0. ... 0. 0. 0.]
1426490.0,LOST EPIC,[0. 0. 0. ... 0. 0. 0.]
462930.0,AdVenture Communist,[0. 0. 0. ... 0. 0. 0.]
17410.0,Mirror's Edge,[0. 0. 0. ... 0. 0. 0.]
1769420.0,Noble Fates,[0. 0. 0. ... 0. 0. 0.]
1287530.0,Lords and Villeins,[0. 0. 0. ... 0. 0. 0.]
586980.0,MadOut2 BigCityOnline [CLOSED],[0. 0. 0. ... 0. 0. 0.]
1055430.0,Swords and Sandals Classic Collection,[0. 0. 0. ... 0. 0. 0.]
1621760.0,Decision: Red Daze,[0. 0. 0. ... 0. 0. 0.]
107100.0,Bastion,[0. 0. 0. ... 0. 0. 0.]
1469160.0,Wartune Reborn,[0. 0. 0. ... 0. 0. 0.]
282140.0,SOMA,[0. 0. 0. ... 0. 0. 0.]
1147660.0,ArcheAge: Unchained,[0. 0. 0. ... 0. 0. 0.]
39550.0,SpellForce 2 - Anniversary Edition,[0. 0. 0. ... 0. 0. 0.]
746850.0,Cloudpunk,[0. 0. 0. ... 0. 0. 0.]
557780.0,Atom Fishing II,[0. 0. 0. ... 0. 0. 0.]
1837750.0,Demeo: PC Edition,[0. 0. 0. ... 0. 0. 0.]
7670.0,BioShock,[0. 0. 0. ... 0. 0. 0.]
598550.0,HUNTDOWN,[0. 0. 0. ... 0. 0. 0.]
644390.0,D&D Lords of Waterdeep,[0. 0. 0. ... 0. 0. 0.]
586200.0,Street Fighter 30th Anniversary Collection,[0. 0. 0. ... 0. 0. 0.]
1101190.0,Dungeon Defenders: Awakened,[0. 0. 0. ... 0. 0. 0.]
396750.0,EVERSPACE,[0. 0. 0. ... 0. 0. 0.]
495280.0,Disgaea 2 PC,[0. 0. 0. ... 0. 0. 0.]
1487390.0,ANVIL,[0. 0. 0. ... 0. 0. 0.]
1153640.0,Chorus,[0. 0. 0. ... 0. 0. 0.]
318020.0,Act of Aggression - Reboot Edition,[0. 0. 0. ... 0. 0. 0.]
393530.0,Insanity Clicker,[0. 0. 0. ... 0. 0. 0.]
1681970.0,神都不良探 Underdog Detective,[0. 0. 0. ... 0. 0. 0.]
221910.0,The Stanley Parable,[0. 0. 0. ... 0. 0. 0.]
1015500.0,WWE 2K20,[0. 0. 0. ... 0. 0. 0.]
1321450.0,American Theft 80s,[0. 0. 0. ... 0. 0. 0.]
1262460.0,Zompiercer,[0. 0. 0. ... 0. 0. 0.]
17440.0,SPORE Creepy & Cute Parts Pack,[0.         0.20450203 0.         ... 0.         0.         0.        ]
441550.0,STAR WARS Rebellion,[0. 0. 0. ... 0. 0. 0.]
1100260.0,Circle Empires Rivals,[0. 0. 0. ... 0. 0. 0.]
298630.0,The Escapists,[0. 0. 0. ... 0. 0. 0.]
447820.0,Day of Infamy,[0. 0. 0. ... 0. 0. 0.]
1004750.0,WRC 8 FIA World Rally Championship,[0.         0.18475718 0.         ... 0.         0.         0.        ]
9340.0,Company of Heroes: Opposing Fronts,[0. 0. 0. ... 0. 0. 0.]
290300.0,Rebel Galaxy,[0. 0. 0. ... 0. 0. 0.]
410970.0,Master of Orion 1,[0. 0. 0. ... 0. 0. 0.]
1273440.0,OverDrift Festival,[0. 0. 0. ... 0. 0. 0.]
1235110.0,Rising Star 2,[0. 0. 0. ... 0. 0. 0.]
422900.0,Particle Fleet: Emergence,[0. 0. 0. ... 0. 0. 0.]
1979460.0,Sinister Night,[0. 0. 0. ... 0. 0. 0.]
1469280.0,SuchArt: Creative Space,[0. 0. 0. ... 0. 0. 0.]
265300.0,Lords Of The Fallen,[0. 0. 0. ... 0. 0. 0.]
757310.0,Sable,[0. 0. 0. ... 0. 0. 0.]
391000.0,Farm Frenzy Collection,[0. 0. 0. ... 0. 0. 0.]
1130410.0,Cyber Hook,[0. 0. 0. ... 0. 0. 0.]
434050.0,Duke Nukem 3D: 20th Anniversary World Tour,[0. 0. 0. ... 0. 0. 0.]
320430.0,Ascension: Deckbuilding Game,[0. 0. 0. ... 0. 0. 0.]
1764530.0,Sailwind,[0. 0. 0. ... 0. 0. 0.]
10270.0,Disciples III: Reincarnation,[0. 0. 0. ... 0. 0. 0.]
919360.0,Alaloth: Champions of The Four Kingdoms,[0. 0. 0. ... 0. 0. 0.]
1882280.0,Forgotten Realms: The Archives - Collection Two,[0. 0. 0. ... 0. 0. 0.]
706990.0,BLOCKPOST,[0. 0. 0. ... 0. 0. 0.]
7760.0,X-COM: UFO Defense,[0. 0. 0. ... 0. 0. 0.]
765410.0,Bean Battles,[0. 0. 0. ... 0. 0. 0.]
1283410.0,Tails of Iron,[0. 0. 0. ... 0. 0. 0.]
2060480.0,PomoFarm,[0. 0. 0. ... 0. 0. 0.]
507490.0,Ashes of the Singularity: Escalation,[0. 0. 0. ... 0. 0. 0.]
1042490.0,Call of the Sea,[0. 0. 0. ... 0. 0. 0.]
46500.0,Syberia,[0. 0. 0. ... 0. 0. 0.]
1695840.0,Fear Therapy,[0. 0. 0. ... 0. 0. 0.]
218680.0,Scribblenauts Unlimited,[0. 0. 0. ... 0. 0. 0.]
3170.0,King's Bounty: Armored Princess,[0. 0. 0. ... 0. 0. 0.]
242700.0,Injustice: Gods Among Us Ultimate Edition,[0. 0. 0. ... 0. 0. 0.]
1732190.0,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,[0. 0. 0. ... 0. 0. 0.]
572890.0,Pikuniku,[0. 0. 0. ... 0. 0. 0.]
801630.0,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],[0. 0. 0. ... 0. 0. 0.]
1038250.0,DIRT 5,[0. 0. 0. ... 0. 0. 0.]
1716120.0,Monster Rancher 1 & 2 DX,[0. 0. 0. ... 0. 0. 0.]
473690.0,Absolver,[0. 0. 0. ... 0. 0. 0.]
1250650.0,AI＊Shoujo/AI＊少女,[0. 0. 0. ... 0. 0. 0.]
268130.0,Heat Signature,[0. 0. 0. ... 0. 0. 0.]
219830.0,King Arthur's Gold,[0. 0. 0. ... 0. 0. 0.]
2620.0,Call of Duty,[0. 0. 0. ... 0. 0. 0.]
760060.0,Mutant Year Zero: Road to Eden,[0. 0. 0. ... 0. 0. 0.]
782670.0,Battle Tanks: Legends of World War II,[0. 0. 0. ... 0. 0. 0.]
1554790.0,Coloring Game 4,[0. 0. 0. ... 0. 0. 0.]
291860.0,Pit People,[0. 0. 0. ... 0. 0. 0.]
386110.0,Raywin,[0. 0. 0. ... 0. 0. 0.]
25000.0,Overgrowth,[0. 0. 0. ... 0. 0. 0.]
1137750.0,Farmer's Life,[0. 0. 0. ... 0. 0. 0.]
438140.0,Star Realms,[0. 0. 0. ... 0. 0. 0.]
679900.0,Swords & Souls: Neverseen,[0. 0. 0. ... 0. 0. 0.]
1112790.0,Automation Empire,[0. 0. 0. ... 0. 0. 0.]
491530.0,Notruf 112 | Emergency Call 112,[0. 0. 0. ... 0. 0. 0.]
1111460.0,小白兔电商~Bunny e-Shop,[0. 0. 0. ... 0. 0. 0.]
761620.0,Beholder 2,[0. 0. 0. ... 0. 0. 0.]
484900.0,Aven Colony,[0. 0. 0. ... 0. 0. 0.]
17500.0,Zombie Panic! Source,[0. 0. 0. ... 0. 0. 0.]
573120.0,Dead In Vinland,[0. 0. 0. ... 0. 0. 0.]
944770.0,sheepChat,[0. 0. 0. ... 0. 0. 0.]
285110.0,GearCity,[0. 0. 0. ... 0. 0. 0.]
996770.0,Moving Out,[0. 0. 0. ... 0. 0. 0.]
952040.0,MUSYNX,[0. 0. 0. ... 0. 0. 0.]
1085510.0,Garfield Kart - Furious Racing,[0. 0. 0. ... 0. 0. 0.]
1463920.0,hexceed,[0. 0. 0. ... 0. 0. 0.]
1038370.0,Trials of Fire,[0. 0. 0. ... 0. 0. 0.]
8000.0,Tomb Raider: Anniversary,[0. 0. 0. ... 0. 0. 0.]
492090.0,A-Train PC Classic,[0. 0. 0. ... 0. 0. 0.]
300380.0,Road Redemption,[0. 0. 0. ... 0. 0. 0.]
1096710.0,Hello Neighbor Alpha 4,[0. 0. 0. ... 0. 0. 0.]
1658290.0,Eiyuden Chronicle: Rising,[0. 0. 0. ... 0. 0. 0.]
214340.0,Deponia,[0. 0. 0. ... 0. 0. 0.]
314430.0,M.A.R.S.,[0. 0. 0. ... 0. 0. 0.]
999020.0,Mega Man Zero/ZX Legacy Collection,[0. 0. 0. ... 0. 0. 0.]
1078730.0,Soccer Manager 2020,[0. 0. 0. ... 0. 0. 0.]
406350.0,KartKraft,[0. 0. 0. ... 0. 0. 0.]
893180.0,Catherine Classic,[0. 0. 0. ... 0. 0. 0.]
356650.0,Death's Gambit: Afterlife,[0. 0. 0. ... 0. 0. 0.]
952540.0,Romancing SaGa 3,[0. 0. 0. ... 0. 0. 0.]
1615290.0,Ravenous Devils,[0. 0. 0. ... 0. 0. 0.]
237990.0,The Banner Saga,[0. 0. 0. ... 0. 0. 0.]
675260.0,Batman: The Enemy Within - The Telltale Series,[0. 0. 0. ... 0. 0. 0.]
666150.0,Prehistoric Kingdom,[0. 0. 0. ... 0. 0. 0.]
1025440.0,Fantasy General II,[0. 0. 0. ... 0. 0. 0.]
486860.0,MMORPG Tycoon 2,[0. 0. 0. ... 0. 0. 0.]
1618540.0,Ghost Exorcism INC.,[0. 0. 0. ... 0. 0. 0.]
814540.0,Changed,[0. 0. 0. ... 0. 0. 0.]
502570.0,Houdini Indie,[0. 0. 0. ... 0. 0. 0.]
582550.0,Passpartout: The Starving Artist,[0. 0. 0. ... 0. 0. 0.]
629910.0,Clicker Heroes 2,[0. 0. 0. ... 0. 0. 0.]
280.0,Half-Life: Source,[0. 0. 0. ... 0. 0. 0.]
307110.0,We Need To Go Deeper,[0. 0. 0. ... 0. 0. 0.]
1040420.0,Dreamscaper,[0. 0. 0. ... 0. 0. 0.]
600480.0,Megaquarium,[0. 0. 0. ... 0. 0. 0.]
1330470.0,F.I.S.T.: Forged In Shadow Torch,[0. 0. 0. ... 0. 0. 0.]
204030.0,Fable - The Lost Chapters,[0. 0. 0. ... 0. 0. 0.]
1000030.0,"Cook, Serve, Delicious! 3?!",[0. 0. 0. ... 0. 0. 0.]
210770.0,Sanctum 2,[0. 0. 0. ... 0. 0. 0.]
1084020.0,TheoTown,[0. 0. 0. ... 0. 0. 0.]
1025250.0,Shadow Corridor,[0. 0. 0. ... 0. 0. 0.]
351510.0,Quiplash,[0. 0. 0. ... 0. 0. 0.]
1620340.0,Wrestling Empire,[0. 0. 0. ... 0. 0. 0.]
609150.0,STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,[0. 0. 0. ... 0. 0. 0.]
614910.0,#monstercakes,[0. 0. 0. ... 0. 0. 0.]
1792250.0,Serious Sam: Siberian Mayhem,[0. 0. 0. ... 0. 0. 0.]
574980.0,Them's Fightin' Herds,[0. 0. 0. ... 0. 0. 0.]
429540.0,Prime World: Defenders 2,[0. 0. 0. ... 0. 0. 0.]
1206610.0,Rubber Bandits,[0. 0. 0. ... 0. 0. 0.]
1096930.0,Strategic Command: World War I,[0. 0. 0. ... 0. 0. 0.]
939400.0,LoveChoice,[0. 0. 0. ... 0. 0. 0.]
1351630.0,Ys IX: Monstrum Nox,[0. 0. 0. ... 0. 0. 0.]
676500.0,Time Warpers,[0. 0. 0. ... 0. 0. 0.]
747970.0,Scions of Fate,[0. 0. 0. ... 0. 0. 0.]
1267540.0,WRC 9 FIA World Rally Championship,[0. 0. 0. ... 0. 0. 0.]
1364290.0,Animalia Survival,[0. 0. 0. ... 0. 0. 0.]
958400.0,Project CARS 3,[0. 0. 0. ... 0. 0. 0.]
571310.0,SteamWorld Dig 2,[0. 0. 0. ... 0. 0. 0.]
514360.0,Freedom Fighter,[0. 0. 0. ... 0. 0. 0.]
956450.0,Rogue Fable III,[0. 0. 0. ... 0. 0. 0.]
214170.0,Divine Divinity,[0. 0. 0. ... 0. 0. 0.]
260430.0,The Four Kings Casino and Slots,[0. 0. 0. ... 0. 0. 0.]
707030.0,POSTAL 4: No Regerts,[0. 0. 0. ... 0. 0. 0.]
406550.0,Umineko When They Cry - Question Arcs,[0. 0. 0. ... 0. 0. 0.]
3320.0,Insaniquarium Deluxe,[0. 0. 0. ... 0. 0. 0.]
630140.0,Sky Clash: Lords of Clans 3D,[0. 0. 0. ... 0. 0. 0.]
24840.0,Medal of Honor: Airborne,[0. 0. 0. ... 0. 0. 0.]
541300.0,Survive the Nights,[0. 0. 0. ... 0. 0. 0.]
1682970.0,Uncrashed : FPV Drone Simulator,[0. 0. 0. ... 0. 0. 0.]
282900.0,Hyperdimension Neptunia Re;Birth1,[0. 0. 0. ... 0. 0. 0.]
498240.0,Batman - The Telltale Series,[0. 0. 0. ... 0. 0. 0.]
1472560.0,I Am Fish,[0. 0. 0. ... 0. 0. 0.]
467960.0,Home Behind,[0. 0. 0. ... 0. 0. 0.]
357310.0,Oriental Empires,[0. 0. 0. ... 0. 0. 0.]
1371480.0,Iron Conflict,[0. 0. 0. ... 0. 0. 0.]
570770.0,古剑奇谭二(GuJian2),[0.         0.         0.         ... 0.86880215 0.         0.        ]
628100.0,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,[0. 0. 0. ... 0. 0. 0.]
323910.0,SteamVR Performance Test,[0. 0. 0. ... 0. 0. 0.]
953580.0,Tourist Bus Simulator,[0. 0. 0. ... 0. 0. 0.]
1591530.0,SAMURAI WARRIORS 5,[0. 0. 0. ... 0. 0. 0.]
524970.0,Helmet Heroes,[0. 0. 0. ... 0. 0. 0.]
917720.0,Gamedec,[0. 0. 0. ... 0. 0. 0.]
994730.0,Banner of the Maid,[0. 0. 0. ... 0. 0. 0.]
400080.0,Out of Space,[0. 0. 0. ... 0. 0. 0.]
778700.0,Amorous,[0. 0. 0. ... 0. 0. 0.]
243970.0,"Invisible, Inc.",[0. 0. 0. ... 0. 0. 0.]
985830.0,SUCCUBUS,[0. 0. 0. ... 0. 0. 0.]
1118240.0,Lake,[0. 0. 0. ... 0. 0. 0.]
312670.0,Strange Brigade,[0. 0. 0. ... 0. 0. 0.]
720560.0,Vigil: The Longest Night,[0. 0. 0. ... 0. 0. 0.]
887570.0,NEBULOUS: Fleet Command,[0. 0. 0. ... 0. 0. 0.]
416450.0,Emporea: Realms of War and Magic,[0. 0. 0. ... 0. 0. 0.]
709920.0,Tametsi,[0. 0. 0. ... 0. 0. 0.]
704920.0,Magic Rampage,[0. 0. 0. ... 0. 0. 0.]
620190.0,Gunsmith,[0. 0. 0. ... 0. 0. 0.]
1462570.0,Lost in Random,[0. 0. 0. ... 0. 0. 0.]
732690.0,FIVE NIGHTS AT FREDDY'S: HELP WANTED,[0. 0. 0. ... 0. 0. 0.]
557340.0,My Friend Pedro,[0. 0. 0. ... 0. 0. 0.]
400170.0,The Incredible Adventures of Van Helsing: Final Cut,[0. 0. 0. ... 0. 0. 0.]
1707650.0,Swords and Sandals Immortals,[0. 0. 0. ... 0. 0. 0.]
57900.0,Duke Nukem Forever,[0. 0. 0. ... 0. 0. 0.]
1348300.0,大千世界,[0. 0. 0. ... 0. 0. 0.]
1392060.0,Erzurum,[0. 0. 0. ... 0. 0. 0.]
378360.0,Ymir,[0. 0. 0. ... 0. 0. 0.]
933540.0,Idle Space Raider,[0. 0. 0. ... 0. 0. 0.]
1881200.0,TRYP FPV : The Drone Racer Simulator,[0. 0. 0. ... 0. 0. 0.]
503830.0,The Life Of Greather,[0. 0. 0. ... 0. 0. 0.]
1450120.0,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,[0. 0. 0. ... 0. 0. 0.]
696370.0,BROKE PROTOCOL: Online City RPG,[0. 0. 0. ... 0. 0. 0.]
228260.0,Fallen Enchantress: Legendary Heroes,[0. 0. 0. ... 0. 0. 0.]
6800.0,Commandos: Behind Enemy Lines,[0. 0. 0. ... 0. 0. 0.]
546050.0,Puyo PuyoTetris,[0. 0. 0. ... 0. 0. 0.]
501590.0,Bulletstorm: Full Clip Edition,[0. 0. 0. ... 0. 0. 0.]
890400.0,Uncharted Waters Online,[0. 0. 0. ... 0. 0. 0.]
1412190.0,BEACHED,[0. 0. 0. ... 0. 0. 0.]
1147550.0,Not For Broadcast,[0. 0. 0. ... 0. 0. 0.]
408900.0,Unfortunate Spacemen,[0. 0. 0. ... 0. 0. 0.]
260730.0,Desperados: Wanted Dead or Alive,[0. 0. 0. ... 0. 0. 0.]
351940.0,The Descendant,[0. 0. 0. ... 0. 0. 0.]
619400.0,Fluffy Creatures VS The World,[0. 0. 0. ... 0. 0. 0.]
33120.0,Alien Shooter 2: Reloaded,[0. 0. 0. ... 0. 0. 0.]
312990.0,The Expendabros,[0. 0. 0. ... 0. 0. 0.]
21100.0,F.E.A.R. 3,[0. 0. 0. ... 0. 0. 0.]
1640.0,Disciples II: Gallean's Return,[0. 0. 0. ... 0. 0. 0.]
785740.0,This Is the Police 2,[0. 0. 0. ... 0. 0. 0.]
241260.0,Sherlock Holmes: Crimes and Punishments,[0. 0. 0. ... 0. 0. 0.]
564310.0,Serious Sam Fusion 2017 (beta),[0. 0. 0. ... 0. 0. 0.]
837510.0,Pixel Game Maker MV,[0. 0. 0. ... 0. 0. 0.]
1437860.0,Heroes of the Three Kingdoms 5,[0. 0. 0. ... 0. 0. 0.]
689580.0,TurnSignal,[0. 0. 0. ... 0. 0. 0.]
435120.0,Rusty Lake Hotel,[0. 0. 0. ... 0. 0. 0.]
226700.0,Infestation: Survivor Stories 2020,[0. 0. 0. ... 0. 0. 0.]
464350.0,Screeps: World,[0. 0. 0. ... 0. 0. 0.]
559870.0,PAKO - Car Chase Simulator,[0. 0. 0. ... 0. 0. 0.]
1504500.0,OPUS: Echo of Starsong - Full Bloom Edition,[0. 0. 0. ... 0. 0. 0.]
933070.0,Cold Blooded Cube,[0. 0. 0. ... 0. 0. 0.]
221540.0,DG2: Defense Grid 2,[0. 0. 0. ... 0. 0. 0.]
831980.0,Out of the Park Baseball 20,[0. 0. 0. ... 0. 0. 0.]
38420.0,Fallout Tactics: Brotherhood of Steel,[0. 0. 0. ... 0. 0. 0.]
384110.0,Pathologic Classic HD,[0. 0. 0. ... 0. 0. 0.]
1434480.0,Maitetsu:Last Run!!,[0. 0. 0. ... 0. 0. 0.]
1330460.0,Becastled,[0. 0. 0. ... 0. 0. 0.]
1109570.0,Word Game,[0. 0. 0. ... 0. 0. 0.]
348250.0,Google Earth VR,[0. 0. 0. ... 0. 0. 0.]
13210.0,Unreal Tournament 3 Black,[0. 0. 0. ... 0. 0. 0.]
349720.0,Audition Online,[0. 0. 0. ... 0. 0. 0.]
502370.0,"Warhammer 40,000: Sanctus Reach",[0. 0. 0. ... 0. 0. 0.]
7610.0,Railroad Tycoon 3,[0. 0. 0. ... 0. 0. 0.]
1709900.0,Tower Tactics: Liberation,[0. 0. 0. ... 0. 0. 0.]
1237980.0,STAR WARS Battlefront,[0. 0. 0. ... 0. 0. 0.]
1294760.0,HARD BULLET,[0. 0. 0. ... 0. 0. 0.]
1674890.0,Idle Calibur,[0. 0. 0. ... 0. 0. 0.]
12140.0,Max Payne,[0. 0. 0. ... 0. 0. 0.]
501080.0,Fishing: Barents Sea,[0. 0. 0. ... 0. 0. 0.]
1286880.0,Ship Graveyard Simulator,[0. 0. 0. ... 0. 0. 0.]
1431610.0,Prison Simulator: Prologue,[0. 0. 0. ... 0. 0. 0.]
356040.0,Sheltered,[0. 0. 0. ... 0. 0. 0.]
1437820.0,Heroes of the Three Kingdoms,[0. 0. 0. ... 0. 0. 0.]
1440670.0,Zeepkist,[0. 0. 0. ... 0. 0. 0.]
893680.0,Project Warlock,[0. 0. 0. ... 0. 0. 0.]
420560.0,Firefighting Simulator - The Squad,[0. 0. 0. ... 0. 0. 0.]
